TK043,P0,43,Hi,Hi,Decode,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode; expert rows padded,8.,1.,,4096.,2048.,256.,6.,1.,8.,8.,1.,8.,2048.,256.,2048.,4096.,256.,4096.,,,,,,0.1875,128.,128.,,,,Parameterize H/I/TOP_K/NUM_EXPERTS; keep ROW_BLOCK=128; expose main-only launch.,YES,"48 routed assignments total (B=8, TopK=6); uniform average is 0.1875 row/expert. TK kernel performs one H→I expert projection, not the full gate+up pair/SwiGLU.",DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK048,P0,43,Hi,Hi,Prefill,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode; expert rows padded,8.,1024.,,4096.,2048.,256.,6.,1.,8.,8192.,1.,8192.,2048.,256.,2048.,4096.,256.,4096.,,,,,,192.,128.,256.,,,,Parameterize H/I/TOP_K/NUM_EXPERTS; keep ROW_BLOCK=128; expose main-only launch.,YES,"49152 routed assignments total; uniform average is 192 rows/expert, padded to 256. TK kernel is a single H→I expert projection.",DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK052,P0,94,Hi,Hi,Decode,Qwen3-235B-A22B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded + M padded,8.,1.,,4096.,1536.,128.,8.,8.,8.,8.,2048.,2048.,1152.,256.,1280.,4096.,256.,4096.,,,,,,,,,8.,1,128,Main-only wrapper; mask padded N columns.,YES,Logical local fused-QKV N=1152; execute 1280.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK055,P0,94,Hi,Hi,Decode,Qwen3-235B-A22B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact GEMM shape; padded M,8.,1.,,4096.,1536.,128.,8.,8.,8.,8.,1024.,1024.,4096.,256.,4096.,1024.,256.,1024.,,,,,,,,,8.,1,128,Main-only wrapper.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK056,P0,94,Hi,Hi,Decode,Qwen3-235B-A22B,MoE GQA,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode; expert rows padded,8.,1.,,4096.,1536.,128.,8.,8.,8.,8.,1.,8.,1536.,256.,1536.,4096.,256.,4096.,,,,,,0.5,128.,128.,8.,1,128,Parameterize H/I/TOP_K/NUM_EXPERTS; keep output width=I; expose main-only launch.,YES,64 routed assignments total; uniform average is 0.5 row/expert. Target is one H→I expert projection.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK064,P0,94,Hi,Hi,Prefill,Qwen3-235B-A22B,MoE GQA,MoE dispatch + expert H→I projection,MoE Dispatch + Expert GEMM,_C.moe_dispatch_gemm,dispatch_group_gemm_kernel,kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/moe_dispatch_gemm/moe_dispatch_gemm_h100.cu,Kernel de-hardcode,8.,1024.,,4096.,1536.,128.,8.,8.,8.,8192.,1.,8192.,1536.,256.,1536.,4096.,256.,4096.,,,,,,512.,128.,512.,8.,1,128,Parameterize H/I/TOP_K/NUM_EXPERTS; keep output width=I; expose main-only launch.,YES,65536 assignments / 128 experts = 512 expected rows/expert.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK003,P1,64,Hi,Lo,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,8192.,5120.,27648.,,,8.,1.,,,,,,,,,,1.,192.,192.,128.,8192.,,,,10.,1,128,Split q_len from kv_len; add q_start_position/valid_q_rows; grid from q_len; K/V loop from kv_len.,YES,This is the decode attention case missing from the stock benchmark. q_len 1 is represented by one 192-row query tile; KV=8192 is exact.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK004,P1,64,Hi,Lo,Decode-longKV,Seed-OSS-36B,Dense GQA+SwiGLU,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,32768.,5120.,27648.,,,8.,1.,,,,,,,,,,1.,192.,192.,128.,32768.,,,,10.,1,128,Same decode specialization as P0.,YES,Long-KV sensitivity point for the paper's memory-pressure motivation.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK008,P1,1,Hi,Lo,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,LM head / vocabulary projection,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,GEMM proxy; padded M/N,8.,1.,,5120.,27648.,,,8.,1.,8.,128.,128.,19392.,256.,19456.,5120.,64.,5120.,,,,,,,,,10.,1,128,Expose arbitrary M/N/K instead of the hardcoded main() case.,YES,Vocab shard=19392. Sampling/top-k after logits remains outside the suite.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK010,P1,64,Lo,Hi,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact shape,8.,1024.,,5120.,27648.,,,8.,1.,8192.,2048.,8192.,1536.,256.,1536.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK011,P1,64,Hi,Lo,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact attention semantics; seq padded,8.,1024.,1024.,5120.,27648.,,,8.,1.,,,,,,,,,,1024.,384.,1152.,384.,1152.,,,,10.,1,128,Allow valid_seq_len mask so padded tail does not affect logical outputs.,YES,Stock kernel requires Q/K/V to share sequence length; execution length is rounded to a 384-token common tile multiple.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK012,P1,64,Lo,Hi,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,1024.,,5120.,27648.,,,8.,1.,8192.,1024.,8192.,5120.,256.,5120.,1280.,256.,1280.,,,,,,,,,10.,1,128,Main-only wrapper.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK013,P1,64,Lo,Hi,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU gate+up projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact shape,8.,1024.,,5120.,27648.,,,8.,1.,8192.,2048.,8192.,6912.,256.,6912.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper.,YES,Activation/multiply between gate+up and down remains separate/uncovered.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK014,P1,64,Lo,Hi,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU down projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,K padded,8.,1024.,,5120.,27648.,,,8.,1.,8192.,1024.,8192.,5120.,256.,5120.,3456.,256.,3584.,,,,,,,,,10.,1,128,Valid-K masking for the padded tail.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK016,P1,64,Lo,Hi,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact shape,8.,8192.,,5120.,27648.,,,8.,1.,65536.,2048.,65536.,1536.,256.,1536.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK017,P1,64,Hi,Lo,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact attention semantics; seq padded,8.,8192.,8192.,5120.,27648.,,,8.,1.,,,,,,,,,,8192.,384.,8448.,384.,8448.,,,,10.,1,128,Allow valid_seq_len mask so padded tail does not affect logical outputs.,YES,Stock kernel requires Q/K/V to share sequence length; execution length is rounded to a 384-token common tile multiple.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK018,P1,64,Lo,Hi,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,8192.,,5120.,27648.,,,8.,1.,65536.,1024.,65536.,5120.,256.,5120.,1280.,256.,1280.,,,,,,,,,10.,1,128,Main-only wrapper.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK019,P1,64,Lo,Hi,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU gate+up projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Exact shape,8.,8192.,,5120.,27648.,,,8.,1.,65536.,2048.,65536.,6912.,256.,6912.,5120.,256.,5120.,,,,,,,,,10.,1,128,Single-case/main-only wrapper.,YES,Activation/multiply between gate+up and down remains separate/uncovered.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK020,P1,64,Lo,Hi,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,Dense SwiGLU down projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,K padded,8.,8192.,,5120.,27648.,,,8.,1.,65536.,1024.,65536.,5120.,256.,5120.,3456.,256.,3584.,,,,,,,,,10.,1,128,Valid-K masking for the padded tail.,YES,,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK023,P1,48,Hi,Lo,Decode,Qwen3-30B-A3B,MoE GQA,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,8192.,2048.,768.,128.,8.,8.,8.,,,,,,,,,,1.,192.,192.,128.,8192.,,,,4.,1,128,Split q_len and kv_len; valid_q_rows; q position at KV tail.,YES,Qwen has 4 KV heads total; with TP=8 this benchmark uses replicated KV heads to keep hr=4.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK024,P1,48,Hi,Lo,Decode-longKV,Qwen3-30B-A3B,MoE GQA,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,32768.,2048.,768.,128.,8.,8.,8.,,,,,,,,,,1.,192.,192.,128.,32768.,,,,4.,1,128,Same decode specialization.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK027,P1,48,Hi,Lo,Decode,Qwen3-30B-A3B,MoE GQA,Expert down projection (representative active expert),Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Exact GEMM dims; expert M padded,8.,1.,,2048.,768.,128.,8.,8.,8.,1.,128.,128.,2048.,256.,2048.,768.,64.,768.,,,,,,0.5,128.,128.,4.,1,128,Expose arbitrary M/N/K.,YES,One active expert has at least one logical token even though uniform expected tokens/expert is 0.5.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK028,P1,48,Lo,Hi,Decode,Qwen3-30B-A3B,MoE GQA,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy,8.,1.,,2048.,768.,128.,8.,8.,8.,8.,8.,8.,128.,128.,128.,128.,128.,128.,,,,,,64.,8.,64.,4.,1,128,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Exact volume mapping: 64 routed assignments×2048 hidden elements = 8×128×128 proxy elements.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK029,P1,1,Hi,Lo,Decode,Qwen3-30B-A3B,MoE GQA,LM head / vocabulary projection,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,GEMM proxy; padded M/N,8.,1.,,2048.,768.,128.,8.,8.,8.,8.,128.,128.,18992.,256.,19200.,2048.,64.,2048.,,,,,,,,,4.,1,128,Expose arbitrary M/N/K.,YES,Vocab shard=18992; sampling remains outside.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK031,P1,48,Lo,Hi,Prefill,Qwen3-30B-A3B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded,8.,1024.,,2048.,768.,128.,8.,8.,8.,8192.,2048.,8192.,640.,256.,768.,2048.,256.,2048.,,,,,,,,,4.,1,128,Mask padded N columns; main-only wrapper.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK032,P1,48,Hi,Lo,Prefill,Qwen3-30B-A3B,MoE GQA,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact semantics; seq padded,8.,1024.,1024.,2048.,768.,128.,8.,8.,8.,,,,,,,,,,1024.,384.,1152.,384.,1152.,,,,4.,1,128,Valid-sequence mask for padded tail.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK033,P1,48,Lo,Hi,Prefill,Qwen3-30B-A3B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,1024.,,2048.,768.,128.,8.,8.,8.,8192.,1024.,8192.,2048.,256.,2048.,512.,256.,512.,,,,,,,,,4.,1,128,Main-only wrapper.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK035,P1,48,Hi,Lo,Prefill,Qwen3-30B-A3B,MoE GQA,Expert down projection,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Exact shape,8.,1024.,,2048.,768.,128.,8.,8.,8.,512.,128.,512.,2048.,256.,2048.,768.,64.,768.,,,,,,512.,128.,512.,4.,1,128,Expose arbitrary M/N/K.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
